Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency)
1539226800,6152.76,6243.79,6109.79,6185.15,3246.3815572000035,20109494.40541069
1539313200,6182.03,6219.77,6168.83,6199.69,1954.0468059300001,12104441.162531575
1539399600,6201.23,6349.47,6143.08,6183.0,2525.7382008499962,15747443.03241932
1539486000,6185.04,6756.0,6149.28,6441.74,16895.889303879976,109101087.18599938
1539572400,6438.2,6493.77,6386.4,6461.2,4703.093906289997,30285390.61227099
1539658800,6457.67,6465.39,6407.69,6437.29,2961.263374459998,19059528.808306202
1539745200,6440.07,6490.0,6350.0,6396.18,3823.169285030003,24539602.73376282
1539831600,6394.23,6412.4,6355.99,6383.46,2290.0590117,14619039.588143976
1539918000,6380.47,6424.16,6363.02,6412.86,1261.9784954899983,8074213.589362565
1540004400,6412.86,6470.0,6401.01,6413.38,1541.01151749,9913980.556264747
1540090800,6412.62,6429.23,6372.53,6406.06,2407.5354618000015,15414714.100015169
1540177200,6409.39,6421.58,6354.26,6393.41,2851.0055665799982,18228502.552949023
1540263600,6396.24,6473.0,6393.0,6411.96,3535.338088249999,22732295.197632387
1540350000,6411.96,6422.73,6361.73,6393.53,3046.603805989996,19490730.256055668
1540436400,6393.38,6450.3,6377.81,6406.1,3323.8263178200023,21303202.370919835
1540522800,6406.1,6420.01,6381.25,6407.66,890.1271568999987,5701110.622600842
1540609200,6407.66,6420.0,6383.0,6405.57,839.2976647299995,5373482.297648444
1540695600,6404.27,6420.0,6208.37,6266.52,5190.822014990005,32694346.112721942
1540782000,6266.47,6289.0,6240.0,6269.46,2523.577429360003,15805196.340795761
1540868400,6269.45,6350.0,6199.25,6303.27,5148.082623520002,32332283.685200084
1540954800,6304.5,6365.33,6288.01,6340.99,2190.9704768599995,13838359.443716932
1541041200,6343.85,6381.25,6328.33,6350.43,2678.0694809700008,17012019.319014557
1541127600,6350.05,6351.74,6312.48,6335.0,1084.1386195299992,6864460.651048736
1541214000,6333.59,6475.0,6310.57,6421.76,2673.813913990001,17116581.480687514
1541300400,6428.23,6441.43,6369.89,6403.2,2335.488654749999,14954709.152861003
1541386800,6404.97,6460.01,6378.24,6447.5,4270.334600110004,27417937.88783951
1541473200,6448.17,6544.0,6442.47,6501.0,4800.824912730002,31247977.059094205
1541559600,6501.0,6511.27,6388.88,6405.49,3966.973031809999,25570494.648527626
1541646000,6405.49,6418.18,6307.0,6325.0,3218.129026070002,20476250.469865292
1541732400,6325.0,6377.26,6323.0,6349.32,1523.393849959999,9677159.37169321
1541818800,6349.39,6365.0,6269.46,6357.54,1718.2685556700008,10854216.52360572
1541905200,6352.57,6388.21,6298.5,6318.0,3526.039032389998,22378566.050305422
1541991600,6318.01,6328.36,6244.35,6260.91,3630.5627212400022,22827592.593463115
1542078000,6255.86,6298.47,5324.0,5595.91,25121.933013560014,143987644.21809322
1542164400,5592.23,5641.0,5199.8,5585.0,19945.90828160999,108872516.91955712
1542250800,5571.12,5610.0,5411.74,5508.71,8074.605575799994,44657465.07780397
1542337200,5514.62,5550.66,5452.63,5503.36,2732.791628710003,14991835.8362227
1542423600,5503.36,5658.47,5500.0,5559.26,2576.455320099999,14290586.724476991
1542510000,5553.01,5559.69,4694.44,4735.44,28910.66553331004,147178633.8136691
1542596400,4732.92,4897.36,4048.58,4352.0,39775.38943928004,177352795.2509334
1542682800,4349.41,4635.0,4242.33,4538.01,20678.250005960013,92027869.72816709
1542769200,4551.47,4589.53,4194.98,4275.23,10258.461728930004,45481714.04827724
1542855600,4268.4,4364.46,4061.02,4288.26,13322.777368219986,56383826.96337009
1542942000,4288.25,4376.88,3638.48,3785.65,14236.744174369995,56563010.21781852
1543028400,3780.67,4120.0,3474.73,3938.89,26969.947634239987,101709290.05746403
1543114800,3934.22,4069.59,3522.28,3727.34,24357.88293934,92772590.9464519
1543201200,3727.34,3834.35,3548.76,3771.01,16814.002965649972,62225242.10147414
1543287600,3771.01,4355.08,3771.0,4220.16,22983.71348838,94257707.80153912
1543374000,4219.77,4409.77,4086.97,4249.8,15944.012626279995,67532605.26786353
1543460400,4250.0,4300.0,3861.0,3971.06,14364.621447910009,58011049.464721695
1543546800,3970.56,4264.47,3904.34,4140.39,6412.232537429989,26273733.313213855
1543633200,4140.4,4265.0,4030.0,4102.05,7019.162058249993,28949962.2914808
1543719600,4099.63,4115.15,3747.0,3834.34,10726.6773046,41858808.86615962
1543806000,3830.81,4033.98,3730.0,3903.52,12249.93688789998,47819573.301097855
1543892400,3903.52,3913.62,3662.35,3696.69,13443.220726210007,50827904.38691495
1543978800,3694.03,3844.79,3415.22,3437.26,15480.966972180015,56597884.49727465
1544065200,3437.22,3531.0,3210.0,3380.68,26513.23162489999,88893035.82270026
1544151600,3376.27,3495.99,3241.0,3398.8,10176.34927433002,34421391.56441636
1544238000,3398.8,3633.2,3371.09,3529.75,8011.022951769994,27994455.415999226
1544324400,3528.68,3588.43,3355.0,3408.0,10375.268770550001,35762233.98946945
1544410800,3406.41,3427.27,3292.65,3353.42,8951.710708279996,30055511.534211665
1544497200,3345.01,3490.0,3325.7,3430.18,7284.103781960011,24838992.743850026
1544583600,3430.2,3441.13,3221.14,3262.73,11715.019083120002,39159173.13595556
1544670000,3263.55,3294.81,3135.55,3195.75,14437.505266640006,46477267.84884118
1544756400,3194.04,3230.0,3122.28,3179.54,5814.868532410004,18443151.400200285
1544842800,3180.84,3259.43,3178.23,3193.78,6033.507146329995,19434090.501594678
1544929200,3191.41,3590.0,3181.26,3496.73,16389.794449029985,55606991.77595765
1545015600,3499.37,3684.0,3422.77,3667.16,13792.364275920005,48496928.94906267
1545102000,3667.16,3924.01,3642.69,3684.5,21125.614375409976,79545514.14865059
1545188400,3684.03,4172.07,3656.75,4073.77,25986.852916009953,103366906.75149766
1545274800,4073.58,4162.0,3770.0,3841.08,16967.234605059995,67233453.9590527
1545361200,3842.59,4010.16,3780.09,3980.9,7697.598152029998,29734295.274696894
1545447600,3977.65,4051.0,3900.0,3943.83,4609.892617259991,18332110.094027895
1545534000,3947.82,4236.84,3944.84,4036.0,12017.917130920001,49649616.3630013
1545620400,4034.54,4049.23,3674.73,3779.99,11801.434418409995,44622786.993342854
1545706800,3780.0,3863.34,3678.8,3810.01,10064.18282347999,37995283.75912568
1545793200,3810.01,3841.17,3566.0,3591.69,11850.012381899978,43869266.60235711
1545879600,3590.26,3970.0,3575.0,3884.97,13055.718406890008,48891063.49182842
1545966000,3884.66,3961.85,3702.51,3725.48,6901.3823318,26691913.704907894
1546052400,3728.96,3870.0,3688.76,3835.79,5736.453708180003,21721262.521208208
1546138800,3831.03,3842.89,3630.0,3693.3,6667.163737429994,25010761.82445603
1546225200,3693.85,3845.46,3629.66,3823.44,5149.606277290003,19109447.537809517
1546311600,3825.41,3918.67,3770.0,3885.87,5534.469514530001,21204092.852126297
1546398000,3890.27,3893.4,3760.0,3787.81,4803.246109200007,18338723.898329694
1546484400,3785.64,3850.33,3732.38,3817.71,7452.0589435600195,28220044.671758424
1546570800,3822.0,3887.09,3780.0,3791.84,3656.3753143900003,14020879.431389928
1546657200,3795.38,4090.0,3753.0,4040.71,5400.7148640699925,21427648.650877636
1546743600,4040.71,4070.0,3964.01,4005.45,7445.096004259992,29916081.13934826
1546830000,4005.0,4112.0,3934.73,3994.9,11819.986769659989,47481852.765584596
1546916400,3994.75,4060.0,3948.44,4002.13,7390.133992029999,29620536.32912123
1547002800,4003.09,4036.22,3503.44,3627.51,16118.420882479972,60604856.02060976
1547089200,3627.65,3704.6,3569.85,3632.02,10571.081642629984,38424235.35711668
1547175600,3631.0,3650.35,3557.09,3617.13,3184.352194140002,11535036.600445997
1547262000,3617.75,3654.02,3476.0,3515.95,5908.522804539999,20934352.446281865
1547348400,3517.03,3714.0,3506.0,3664.28,9925.990721650005,35847383.457055755
1547434800,3664.28,3687.02,3534.68,3576.93,8059.817377699999,29241212.439480904
1547521200,3576.92,3669.0,3570.48,3605.91,7675.066063710007,27663336.537467316
1547607600,3609.5,3660.0,3534.25,3638.01,7499.5255297099975,27014864.26790299
1547694000,3638.01,3641.9,3577.0,3609.21,5023.510290799994,18143547.92364326
1547780400,3609.29,3774.0,3602.6,3681.0,4080.883464129998,15092405.403516388
1547866800,3680.0,3703.27,3470.0,3536.72,5591.015834220007,19980428.346756108
1547953200,3537.42,3573.29,3485.58,3531.51,5821.899831369996,20586618.85725977
1548039600,3531.51,3615.8,3401.36,3576.81,6877.0636755000005,24400934.496919487
1548126000,3574.44,3620.23,3518.0,3552.32,6170.842672240002,21996453.746321216
1548212400,3553.2,3598.0,3524.0,3570.73,4488.014638009998,15953466.42867437
1548298800,3570.67,3578.79,3511.0,3560.0,4961.7951229900045,17617604.177217897
1548385200,3560.94,3657.89,3536.51,3555.56,2697.8838793500004,9670775.278362572
1548471600,3555.31,3564.12,3456.0,3533.23,3852.659640900002,13626083.661450364
1548558000,3532.23,3536.77,3357.3,3429.5,10345.10091039999,35519461.33005323
1548644400,3431.43,3438.76,3322.19,3390.5,7284.386862659993,24704685.920748975
1548730800,3391.25,3465.05,3372.34,3437.35,5704.023401859995,19556298.63633671
1548817200,3438.0,3474.2,3392.6,3413.11,5951.818169799999,20359058.481272712
1548903600,3413.69,3460.0,3364.53,3434.83,6659.847524949999,22735654.443925943
1548990000,3434.83,3485.0,3406.38,3462.82,3051.9586076799997,10489394.683931435
1549076400,3470.5,3476.33,3384.67,3414.82,2813.892224420001,9626058.839627849
1549162800,3413.75,3439.46,3394.85,3410.87,3244.084978980004,11074078.676711693
1549249200,3409.81,3435.0,3396.0,3431.39,4045.6253016399955,13840265.56572076
1549335600,3431.81,3445.6,3328.7,3364.62,6137.40639816999,20699744.76053815
1549422000,3364.0,3383.29,3350.0,3359.33,4293.555814100007,14448057.456033502
1549508400,3358.39,3711.04,3337.91,3622.94,14388.647542240013,50248129.15423035
1549594800,3626.12,3639.74,3589.52,3622.62,4054.5046169499947,14659227.171958597
1549681200,3622.74,3662.43,3576.16,3650.37,4155.505682730001,14996011.735412713
1549767600,3651.32,3652.56,3578.7,3588.7,7931.408874069998,28525625.69493554
1549854000,3588.99,3619.93,3548.28,3585.94,10074.816705319992,36046410.86659627
1549940400,3585.7,3629.81,3541.0,3574.93,7992.743211340011,28613304.744524997
1550026800,3575.01,3590.74,3531.01,3560.46,5910.243128759997,21082913.21297656
1550113200,3560.45,3620.53,3544.88,3566.29,6234.768057260003,22272512.64755558
1550199600,3566.29,3609.0,3561.96,3579.92,3442.4763039299974,12350121.591226391
1550286000,3580.43,3663.34,3553.98,3625.6,5012.461275379997,18011276.280970458
1550372400,3625.6,3916.47,3614.82,3869.8,15567.084854289995,58674557.933964565
1550458800,3870.97,4000.0,3840.08,3888.46,12525.136510129987,48910408.176624715
1550545200,3889.92,3967.52,3861.49,3936.53,9854.354938530003,38561744.98690165
1550631600,3936.8,3989.99,3866.25,3900.4,8055.798928169993,31475910.64461949
1550718000,3900.64,3957.0,3882.59,3939.82,6593.859934009996,25879991.768820323
1550804400,3939.83,4157.87,3905.63,4113.53,7966.317210860001,32028687.871300645
1550890800,4113.56,4190.0,3714.42,3730.68,13737.013988449999,53603410.0493055
1550977200,3733.78,3861.81,3732.6,3820.71,8835.362249209984,33543603.92486245
1551063600,3817.93,3830.0,3760.09,3795.06,6543.164537219996,24837831.57187248
1551150000,3794.42,3822.85,3658.19,3798.47,7602.299844720002,28706835.351493463
1551236400,3796.49,3897.62,3755.0,3791.36,6747.880271660005,25746719.715358794
1551322800,3791.02,3845.3,3789.5,3807.05,4761.410159020004,18170862.428660974
1551409200,3805.0,3818.75,3760.0,3810.46,3259.7431248499984,12393751.743421776
1551495600,3810.47,3822.39,3756.0,3789.52,2508.086490719998,9523416.42294602
1551582000,3789.7,3806.9,3670.0,3698.66,7293.719628389991,27105164.094043665
1551668400,3698.65,3877.1,3690.0,3844.07,7280.823975509992,27498624.645570625
1551754800,3844.07,3895.12,3808.8,3851.55,6402.675074930004,24600354.344844352
1551841200,3851.26,3891.04,3826.13,3856.64,7964.508253709995,30756305.29055884
1551927600,3856.78,3924.37,3760.1,3844.64,7707.396670490007,29803213.61527232
1552014000,3841.27,3950.25,3835.66,3916.43,5125.898303829998,19985226.611071672
1552100400,3916.42,3916.43,3862.0,3897.92,3000.6067185499987,11673773.426059209
1552186800,3898.14,3912.89,3812.64,3849.25,6612.115161250003,25515157.451484703
1552273200,3848.86,3877.69,3791.07,3859.74,5794.614734280007,22283818.22159615
1552359600,3861.37,3874.68,3820.0,3848.48,4275.540000250002,16469275.854352565
1552446000,3848.1,3903.98,3775.01,3854.77,5167.566176089993,19886126.849528044
1552532400,3857.33,3912.06,3843.09,3901.21,6411.983327510001,24876260.543421123
1552618800,3899.19,4040.0,3899.12,3990.0,6959.477883390013,27724833.65811158
1552705200,3990.0,3992.42,3927.28,3965.5,2711.950167960002,10744212.34061975
1552791600,3965.63,4016.63,3929.83,3969.59,5420.230378010003,21505812.16119509
1552878000,3969.94,4012.63,3947.15,3998.13,5317.450555239992,21153639.862113535
1552964400,3999.5,4050.0,3962.6,4031.59,6244.953701819985,24964948.94962584
1553050800,4033.7,4055.35,3919.63,3974.21,7561.759896940011,30251309.866868496
1553137200,3974.5,4000.81,3958.94,3982.07,3453.3689282099963,13748642.554384144
1553223600,3980.4,4001.17,3957.11,3982.52,2259.5645260999995,8995643.736859504
1553310000,3979.19,3980.97,3942.04,3969.99,2204.0656094100023,8742092.018174864
1553396400,3970.23,3980.22,3850.45,3910.51,6913.367097209998,27189380.94163144
1553482800,3910.0,3936.36,3879.5,3922.58,4315.604877080001,16861151.716372192
1553569200,3922.58,4037.11,3912.19,4025.5,8151.6750488800035,32592640.13608456
1553655600,4025.5,4025.56,3992.6,4012.23,3927.546821569997,15744777.98890444
1553742000,4011.0,4102.57,4005.0,4090.0,8391.034624140006,34098247.13971235
1553828400,4090.0,4130.36,4040.0,4094.92,3923.1364663999993,16028640.274958272
1553914800,4094.92,4101.7,4074.29,4096.08,2402.5882054100002,9822820.410143852
1554001200,4092.02,4150.0,4052.56,4136.32,7232.987312009993,29807202.333959337
1554087600,4133.93,5080.0,4130.64,4899.63,30686.173514419977,144785689.1575843
1554174000,4899.01,5345.0,4800.5,4978.23,29321.27268404999,148435658.41122895
1554260400,4972.83,5077.35,4778.59,4907.94,15898.11514807999,78840978.39356308
1554346800,4911.14,5067.62,4883.83,5039.73,13023.746516100018,64917443.58109181
1554433200,5041.0,5240.0,4900.0,5041.39,10049.844788290005,51017111.45634028
1554519600,5041.92,5253.49,5028.3,5190.85,10872.519356159986,55878707.92143106
1554606000,5192.92,5347.37,5127.68,5287.88,13344.981514869985,69911564.03667866
1554692400,5287.97,5288.95,5136.01,5192.6,9410.353500330004,49074999.20250938
1554778800,5184.03,5466.06,5161.0,5323.47,10723.934746959996,56733870.62603848
1554865200,5323.47,5344.31,4966.87,5040.2,15052.956063330026,77058519.38487731
1554951600,5037.82,5122.48,4912.0,5076.35,8057.03847684001,40611392.58375556
1555038000,5075.74,5122.01,5033.73,5063.63,4520.437029710009,22996133.339422055
1555124400,5064.0,5185.26,5012.73,5162.72,3443.447283159999,17507405.65086805
1555210800,5160.54,5192.01,4948.57,5027.31,7423.013758580006,37886833.04432055
1555297200,5027.33,5231.96,5014.77,5202.43,7675.404120150005,39252097.87072365
1555383600,5201.47,5275.07,5170.01,5233.72,6741.077209860001,35182213.53279061
1555470000,5227.6,5325.0,5218.23,5281.58,6375.89568714,33581379.5796407
1555556400,5283.0,5357.96,5180.37,5289.91,5285.606370169997,27787551.021582868
1555642800,5289.91,5362.97,5253.82,5318.89,3665.5696210799947,19479087.787289042
1555729200,5318.94,5346.91,5212.8,5295.65,4631.0391675200035,24426951.87165921
1555815600,5295.96,5439.12,5249.0,5386.8,7127.111867790001,38003121.43798896
1555902000,5388.22,5627.0,5363.24,5531.32,10132.403171540016,56135134.05561569
1555988400,5531.29,5623.3,5372.0,5440.95,10521.037631270006,57671142.739572115
1556074800,5440.95,5510.0,4991.42,5132.55,9893.935908639995,52721094.596200496
1556161200,5132.5,5291.48,5046.31,5155.19,15033.101779299996,77511527.50097495
1556247600,5154.11,5218.31,5113.0,5168.91,4041.333553409998,20859890.057459198
1556334000,5171.51,5213.23,5099.0,5160.98,3957.2543563699987,20435452.586147804
1556420400,5152.98,5191.96,5071.58,5149.11,5753.6151371399965,29624138.313881535
1556506800,5150.21,5287.4,5127.05,5269.0,5055.272835699997,26344656.30377072
1556593200,5267.86,5357.96,5263.03,5318.42,4209.28441353,22327344.492306627
1556679600,5322.28,5422.94,5304.99,5385.0,5908.521723250001,31718265.128456056
1556766000,5385.0,5796.56,5363.1,5658.22,12700.588992570001,71710767.75876334
1556852400,5659.82,5846.13,5510.0,5764.65,8525.455707550012,48561070.8829148
1556938800,5766.46,5782.55,5624.25,5709.32,5162.561829880006,29525690.0456279
1557025200,5714.4,5755.79,5562.44,5685.46,6826.980875330003,38600438.32374831
1557111600,5686.88,5970.0,5686.88,5751.54,10741.561860689992,62963390.90072563
1557198000,5751.54,5986.0,5658.66,5940.89,6320.4135454000025,36919597.990805045
1557284400,5945.32,6172.0,5932.83,6156.7,9081.240778069989,54837077.64072225
1557370800,6151.66,6426.8,6105.0,6342.84,13821.713606890007,86993043.92467529
1557457200,6338.93,7445.0,6338.93,7217.47,22331.435312689973,154120013.55676854
1557543600,7214.4,7585.0,6762.57,6974.35,27398.21436402999,196853127.64815944
1557630000,6968.84,8167.5,6863.75,7810.05,27299.34473922997,207721775.30154023
1557716400,7810.72,8335.56,7618.99,7986.0,18881.441159569993,151041058.58100322
1557802800,7991.72,8300.0,7838.0,8208.69,16613.07123458,133855606.84219383
1557889200,8203.97,8390.95,7654.93,7880.0,17078.70375959998,136561637.62996948
1557975600,7879.28,7942.09,6178.0,7351.71,27307.57969969006,195598026.6106982
1558062000,7352.39,7493.85,7205.57,7260.12,7564.899689880013,55459642.038940065
1558148400,7257.82,8299.99,7247.86,8200.0,15595.267451650008,123932797.57572223
1558234800,8193.45,8199.97,7581.03,8005.64,13426.787508889991,106107178.83683604
1558321200,8007.67,8117.48,7676.27,7955.16,7518.555676899987,59705615.635673806
1558407600,7949.18,8049.22,7505.69,7624.95,8396.822036970001,65846626.428945035
1558494000,7622.9,7980.0,7468.31,7880.22,8370.356253180002,64573988.333045445
1558580400,7880.4,8188.87,7795.95,7999.02,9358.971812109987,75015715.38011454
1558666800,7999.02,8158.45,7939.76,8064.64,3361.6532512400054,27074799.566823673
1558753200,8066.15,8802.29,7888.91,8733.26,8526.81164447,71863220.70069754
1558839600,8733.27,8939.18,8653.68,8770.73,8948.024673759992,78657195.09510915
1558926000,8774.45,8817.41,8540.94,8717.96,6144.0112457099995,53514184.12543571
1559012400,8715.35,8762.39,8421.12,8663.41,7584.2578589400055,65411714.731694855
1559098800,8663.07,9096.79,8000.0,8277.76,15259.587925549991,130901794.23142397
1559185200,8277.76,8589.99,8109.74,8547.2,9957.910065450002,83009912.01617968
1559271600,8545.8,8624.72,8457.33,8556.27,5167.051307059999,44144370.366333626
1559358000,8560.1,8833.97,8546.01,8734.49,4263.036165300004,37098988.768112
1559444400,8735.84,8745.96,8049.22,8103.64,9955.032618940004,84089274.15162174
1559530800,8103.63,8103.63,7432.84,7665.53,15485.70215020999,120977317.9565138
1559617200,7673.41,7924.48,7570.9,7785.94,9193.711887639998,71403852.93985945
1559703600,7784.62,7878.62,7449.68,7806.07,8738.66635895999,67238735.50676925
1559790000,7801.97,8134.99,7758.93,8001.25,9012.096159450011,71665291.07655959
1559876400,8002.68,8061.12,7777.67,7932.27,4870.115567410002,38536604.54624245
1559962800,7933.17,7966.58,7511.41,7632.99,3895.8481053799997,30121891.877323393
1560049200,7629.98,8090.0,7523.16,8021.1,7150.594297549995,56100688.22415019
1560135600,8017.99,8057.32,7713.34,7919.1,5552.688037709998,43736594.88703336
1560222000,7915.7,8266.0,7821.73,8176.27,8577.16249686999,69114902.53123374
1560308400,8171.12,8335.56,8049.22,8238.0,7237.800390949997,59224703.03537104
1560394800,8235.44,8737.37,8174.92,8697.54,8678.250306300006,72939450.89822525
1560481200,8694.74,8911.98,8623.52,8857.19,5275.7530690999965,46136638.04631988
1560567600,8857.19,9391.85,8805.0,8974.19,15018.853356129992,136949106.52568752
1560654000,8973.02,9477.7,8973.02,9333.48,12760.960697460003,118055249.83378302
1560740400,9333.48,9361.87,8918.0,9078.84,11327.453942979979,103380451.49633431
1560826800,9076.51,9325.85,9036.19,9278.27,4687.259843049997,42898235.430858225
1560913200,9280.17,9600.0,9211.08,9534.99,7870.315839380006,73844684.38015209
1560999600,9534.99,10229.49,9534.97,10222.12,12553.099634239994,123290085.48570456
1561086000,10222.13,11200.0,10085.5,10661.3,13709.300322220013,146874837.08242303
1561172400,10665.66,11247.62,10483.33,10831.95,7270.645811599989,78614343.38263348
1561258800,10827.23,11099.0,10551.51,11029.63,8247.39381098,89425712.75811766
1561345200,11030.0,11796.37,11000.02,11751.01,12133.571758670007,137485305.05092704
1561431600,11760.0,13880.0,11647.07,12920.54,37487.80242579004,476983027.93548465
1561518000,12927.44,13355.61,10300.0,11153.74,36106.96055323002,417050294.0296362
1561604400,11153.73,12447.46,10739.1,12354.43,18718.10158772,218180576.57886714
1561690800,12354.45,12386.76,11317.03,11858.62,12265.997360519996,144889140.8132025
1561777200,11867.35,12200.06,10651.3,10760.1,12642.61772276999,142891926.1345769
1561863600,10759.24,11200.41,9950.0,10577.43,22917.437104040004,243205448.54354692
1561950000,10581.78,10942.63,9614.08,10828.9,20285.246552950008,206617402.08223596
1562036400,10830.1,12009.0,10830.1,11967.43,19389.85475767002,220385744.07758337
1562122800,11970.0,12061.04,11052.74,11146.34,11185.294203760031,130996748.89729081
1562209200,11144.82,11440.0,10769.15,10997.84,11893.437949700005,132207381.38178241
1562295600,10996.82,11735.0,10982.89,11240.0,7892.178668119999,90077908.72882052
1562382000,11233.21,11627.0,11083.76,11469.96,6683.055467150008,75851416.7188377
1562468400,11478.43,12398.0,11332.19,12286.14,11901.90089462,142163191.21897176
1562554800,12299.94,12883.48,12030.43,12567.23,15115.55238389999,188848935.90085265
1562641200,12574.88,13200.0,11550.0,12098.95,19838.389948969998,248386820.65197617
1562727600,12101.44,12104.97,10966.81,11349.24,18468.68600043003,212707393.6462046
1562814000,11352.74,11942.39,11083.52,11808.91,9176.679429929993,105982547.44878484
1562900400,11811.08,11846.61,10810.0,11378.79,9391.353414350006,105947622.15842086
1562986800,11382.03,11467.3,10090.0,10191.87,12170.40823763001,129392649.07214326
1563073200,10191.87,11080.37,9855.0,10850.0,16048.027184059998,166452851.72252393
1563159600,10848.27,11042.11,9366.0,9412.81,20761.027480010012,207176966.8250284
1563246000,9427.45,9993.0,9049.54,9699.35,16992.785259319993,161878855.063885
1563332400,9712.15,10797.0,9280.33,10648.6,18289.542175849972,184684478.59137708
1563418800,10638.44,10776.99,10102.58,10535.43,13787.456467180002,143864052.15261304
1563505200,10533.71,11120.0,10359.17,10750.11,9964.673882820003,106763959.48991479
1563591600,10757.15,10839.09,10325.0,10600.24,5628.161766639987,59511306.039554775
1563678000,10605.03,10686.89,10052.25,10328.83,9371.306442309997,97152157.1619361
1563764400,10315.87,10327.33,9801.88,9847.02,9040.848826210007,90667673.973602
1563850800,9841.42,9911.5,9514.96,9763.67,9433.345200170012,91609723.74367763
1563937200,9781.52,10187.0,9734.19,9883.96,6377.957517850002,63834998.11949846
1564023600,9886.08,9897.46,9650.0,9846.94,5570.1091474600025,54443100.83634606
1564110000,9846.94,10235.0,9299.0,9481.37,9614.102075189983,92385636.33214998
1564196400,9467.84,9634.5,9111.0,9533.19,3860.834816899998,36403147.173226416
1564282800,9538.73,9725.17,9360.0,9495.39,5068.6543093,48310068.32658276
1564369200,9508.21,9775.0,9373.48,9593.62,5533.971185289999,52939667.09102142
1564455600,9592.26,10143.2,9574.09,10085.34,7917.508477199999,78200173.68640971
1564542000,10096.01,10499.0,9878.09,10407.71,7681.732359860003,77733048.80069122
1564628400,10416.79,10670.0,10318.47,10529.51,9286.861727410012,97381562.11325827
1564714800,10529.51,10919.0,10502.8,10821.52,6996.117228180009,75441657.3200678
1564801200,10812.58,11085.99,10564.96,10986.96,7556.32923024001,81929591.53440511
1564887600,10986.55,11959.36,10986.55,11800.0,17260.45577332001,201353715.355844
1564974000,11800.0,12325.0,11200.0,11470.0,16420.579163540013,193547554.61784932
1565060400,11471.58,12145.42,11388.01,11971.57,15480.455242490008,182167600.36746275
1565146800,11973.46,12061.1,11450.93,11983.43,10144.462108840013,119651274.83712201
1565233200,11985.6,12040.0,11650.0,11859.32,7336.914849050003,86686857.7792941
1565319600,11859.32,11976.68,11200.0,11273.2,7447.248341239996,85889772.90426812
1565406000,11273.03,11589.73,11080.37,11528.73,4361.3906918199955,49596364.04033004
1565492400,11527.44,11551.57,11194.04,11385.11,3417.709356639997,38863136.43275282
1565578800,11380.61,11446.94,10738.58,10862.28,9003.178886340007,99425694.61704972
1565665200,10862.25,10862.25,9888.57,10022.99,12678.941194699983,131558630.96639441
1565751600,10022.5,10444.66,9467.57,10301.44,15083.173263319997,149955048.4549074
1565838000,10294.9,10540.0,9736.96,10354.34,11080.399661309997,112415461.6320429
1565924400,10351.18,10472.93,9974.51,10210.89,3907.528398489997,39960850.30892971
1566010800,10221.94,10515.0,10065.41,10318.99,3398.419866710002,35070670.10796845
1566097200,10318.99,10940.0,10267.56,10927.3,8044.0213482799945,85921192.4746267
1566183600,10927.3,10955.48,10549.74,10772.22,5883.599952749992,63258208.57158139
1566270000,10778.75,10807.54,9853.45,10134.75,9812.621711290007,99715196.70824021
1566356400,10123.56,10238.29,9755.53,10112.01,6710.30664788,67141742.79794362
1566442800,10112.45,10479.0,10051.0,10401.6,5557.2914434199965,57205208.9086482
1566529200,10401.87,10432.0,9885.48,10149.7,5106.556736869994,51560324.934681684
1566615600,10149.38,10355.89,9907.86,10136.75,3953.3952811700005,39932862.82235071
1566702000,10136.75,10650.0,10136.75,10360.97,7166.675340849987,74427752.30409004
1566788400,10355.11,10375.53,10019.1,10167.29,4781.335021800015,48582567.25004362
1566874800,10171.39,10280.71,9555.0,9711.78,9303.155919059996,92139450.45512816
1566961200,9720.2,9720.2,9320.0,9490.0,7717.106375679991,73190665.17198004
1567047600,9490.56,9700.0,9350.1,9579.75,5317.3097001,50745922.27808103
1567134000,9569.3,9682.73,9443.19,9594.15,1572.1554270899996,15068565.55488367
1567220400,9593.5,9832.0,9538.75,9767.53,1799.3672012100023,17385154.884311233
1567306800,9767.56,10471.0,9753.24,10384.48,6144.798835150001,62231973.85500135
1567393200,10384.07,10783.0,10286.0,10617.61,11443.538497269994,120927751.36608434
1567479600,10617.72,10834.15,10378.7,10586.26,10088.723630099996,106597637.7867584
1567566000,10586.26,10664.13,10461.97,10573.66,4555.6246342899985,48103450.41895423
1567652400,10573.04,10949.0,10204.18,10311.09,10701.509944220004,113795476.1668951
1567738800,10309.04,10580.0,10297.58,10484.39,3148.5089533599967,32951131.73365565
1567825200,10497.57,10594.88,10229.49,10400.18,3130.8610354800016,32602031.643454693
1567911600,10387.33,10542.93,10060.0,10307.45,6059.762743639987,62421152.93417075
1567998000,10317.62,10390.09,9910.0,10096.0,4658.921410559991,47153844.30979078
1568084400,10093.39,10243.01,9855.11,10154.46,4614.348493430007,46415583.396737374
1568170800,10163.81,10465.0,10027.52,10420.34,4719.0466864199925,48386409.646389835
1568257200,10423.99,10458.13,10153.87,10368.65,3755.4174224400003,38681903.56151776
1568343600,10365.81,10441.47,10217.01,10355.37,2656.154530489999,27508865.40173126
1568430000,10362.52,10383.2,10258.49,10305.74,2297.7227687799987,23678550.4367191
