Timestamp,new-addresses,utx-os-created,transaction-size-total,transaction-rate,total-addresses,circulating-supply,utxo-value-spent-mean,utxo-value-spent-total,sopr,transaction-size-mean,block-interval-mean,sending-addresses,utxo-value-created-total,transfer-volume-median,blocks-mined,active-addresses,market-cap,receiving-addresses,utxo-value-spent-median,fees-total,daysTillHalving,ratio,block-interval-median,utx-os-spent,block-size-mean,utxo-value-created-mean,transfer-volume-total,fees-mean,transfer-volume-mean,transaction-count,price-drawdown-from-ath,block-size-total
1562554800,402680,982119,189468104.0,4.38412037037037,533534187,17807187.5,3.098408021138,2660463.53939026,1.00989156445008,500.195634497397,488.623595505618,540909,2662688.53939026,0.02671524,178,830641,209728477022.38522,622437,0.01083452,67.46056127,308,8068.519819275516,293,858655,1064795.58426966,2.71116691499734,2660396.07882899,0.000178095824762136,7.02344340060673,378788,-0.3798821929220245,189533614
1562641200,406974,930614,177852647.0,4.229560185185186,533941161,17809112.5,3.08222940369229,2439852.72698056,1.01262421234768,486.688833004036,565.707792207792,520603,2441777.72698056,0.03409957,154,819092,222767128784.8206,623099,0.01090179,71.27502267,307,8062.500282984044,396,791587,1155262.51298701,2.62383515289964,2439781.45195789,0.0001950421216143,6.67639423796882,365434,-0.3660069757226706,177910427
1562727600,387005,895322,163811893.0,3.652025462962963,534328166,17810725.0,3.17492299895177,2301041.31810529,1.02807609344114,519.156014388254,668.294573643411,491541,2302653.81810529,0.04974861,129,798530,225248500351.47928,616778,0.01121824,85.64297124,306,8075.242317059019,443,724755,1270236.89147287,2.57187226283425,2300955.67513405,0.000271421462722044,7.29223596473937,315535,-0.3866025530242796,163860559
1562814000,373048,894489,161590858.0,3.7690625,534701214,17812337.5,4.10090748985437,2958009.1778769,1.00260608520971,496.214790862509,667.511627906977,489394,2959621.6778769,0.04034663,129,777665,207067564282.4825,598380,0.01035431,79.3666746,305,8080.892323096911,496,721306,1253025.06976744,3.30872898143737,2957929.8112023,0.000243719962413288,9.08323986157477,325647,-0.4273281259977719,161640234
1562900400,400992,966298,202054561.0,4.175173611111111,535102206,17814387.5,2.67172351003655,2438230.90560043,1.00857451302243,560.119092962971,530.19512195122,598986,2440280.90560043,0.0242141,164,907396,206579068594.4593,637945,0.008062,67.42668665,304,8072.526266012536,346,912606,1232422.54268293,2.52539165516273,2438163.47891378,0.000186914734223183,6.75887695652982,360735,-0.40357014317682904,202117297
1562986800,302093,777243,147797145.0,3.5231944444444445,535404299,17816150.0,2.39864629352714,1571094.13308993,1.0019895181104,485.529575826863,608.595744680851,428152,1572856.63308993,0.01672645,141,656413,204148294393.68942,472486,0.00651938,44.38220922,303,8076.384651096802,445,654992,1048582.58865248,2.02363563658979,1571049.75088071,0.000145800348287145,5.16106802433859,304404,-0.42594976658880657,147850145
1563073200,272747,765227,138113313.0,3.508587962962963,535677046,17817962.5,2.5936647635809,1560060.82498151,0.997029482033238,455.605996529685,597.268965517241,377600,1561873.32498151,0.01598827,145,592137,194261160671.21075,437634,0.00705619,40.72985688,302,8073.220761301049,434,601489,952888.731034483,2.04105882957805,1560020.09512463,0.000134359002975503,5.1461694358572,303142,-0.4822138942610018,138168866
1563159600,372663,934643,165815792.0,4.038946759259259,536049709,17819787.5,2.49789573959907,1830702.79176068,1.00117151093811,475.164535125288,594.554794520548,483000,1832527.79176068,0.03039306,146,757224,186171335299.58878,585919,0.00958115,63.9174649,301,8069.572464055673,442,732898,1136103.93835616,1.96067139192258,1830638.87429578,0.000183162967346295,5.24590968806545,348965,-0.4497006345966301,165871175
1563246000,389537,958776,177956841.0,4.203414351851852,536439246,17821800.0,3.09356187187507,2457432.7441614,0.999645877189113,490.003004061402,528.450617283951,511693,2459457.7441614,0.02700297,162,786194,185301189493.5289,595747,0.00920081,62.69846283,300,8051.578278587059,340,794370,1098875.27777778,2.56520578754722,2457370.04569857,0.000172639809540855,6.76635243532338,363175,-0.5208283000209979,178017795
1563332400,367741,853908,153394837.0,3.7587847222222224,536806987,17823475.0,2.79044862444164,1896648.39689261,1.0057719641488,472.334367946693,651.541353383459,475279,1898310.89689261,0.04684997,133,740525,171100804774.0937,569186,0.0118177,64.50187448,299,8067.408379725111,401,679693,1153724.90977444,2.22308597283619,1896583.89501813,0.000198614586447181,5.83997331873197,324759,-0.5106761796887236,153445413
1563418800,352268,929840,152539569.0,3.6530555555555555,537159255,17824987.5,7.45369054211586,5007843.98131649,1.00513767430807,483.29521519277,714.173553719008,461415,5009356.48131649,0.04524827,121,740073,179404199348.07727,588243,0.01279883,72.10541604,298,8096.7584565479865,486,671861,1261034.24793388,5.38733167138049,5007771.87590045,0.000228453527108205,15.8662581929784,315624,-0.4617722546805585,152585144
1563505200,357282,807428,148978230.0,3.4695949074074073,537516537,17826462.5,1.94587675286389,1311771.94953138,1.01070262376454,496.970140739825,735.610169491525,476014,1313246.94953138,0.04420113,118,741186,186909946705.91672,566384,0.01073541,71.10278562,297,8126.181076985337,524,674129,1262904.37288136,1.62645703335949,1311700.84674576,0.000237188758227058,4.37564706209617,299773,-0.46830191154743595,149022716
1563591600,320751,807616,185353519.0,3.736400462962963,537837288,17828675.0,1.00253929927082,890070.43052142,1.01025848772958,574.160981956168,488.220338983051,488402,892282.93052142,0.01829769,177,719964,190356861221.9193,488997,0.00539384,50.04991704,296,8118.019059184184,322,887816,1047570.59322034,1.10483562797347,890020.38060438,0.000155037302067684,2.75697477148421,322825,-0.4563677926006251,185419995
1563678000,261219,704381,132135343.0,3.284548611111111,538098507,17830537.5,1.87017257090627,1067098.02688827,1.00860284726173,465.617784590446,581.44966442953,349283,1068960.52688827,0.01283474,149,542497,188914517768.76904,400490,0.0071445,37.55119006,295,8114.912865036033,433,570588,887190.201342282,1.51758853076428,1067060.47569821,0.000132322674066635,3.76010175202427,283785,-0.4650395487542902,132191340
1563764400,337301,852999,158648667.0,3.6949189814814813,538435808,17832512.5,8.64006003152518,6031193.90500615,1.00033978102806,496.955801416475,545.73417721519,450999,6033168.90500615,0.02528492,158,705998,186770063428.08466,533400,0.0100029,53.88043597,294,8130.374512929458,394,698050,1004485.46835443,7.07289094712429,6031140.02457018,0.00016877667959316,18.8921223294319,319241,-0.47811579496515244,158708704
1563850800,354711,809239,157784730.0,3.706122685185185,538790519,17834300.0,1.71347694000869,1206914.89832616,0.997267504300605,492.755450346489,605.545454545455,462321,1208702.39832616,0.02995554,143,711417,180082267363.08755,531506,0.00944086,51.72742398,293,8145.053361560509,423,704366,1103765.1048951,1.49362845627332,1206863.17090218,0.000161542692366548,3.76898579022506,320209,-0.5002956168982313,157838410
1563937200,323603,751712,153860495.0,3.419560185185185,539114122,17836037.5,2.13248092690785,1511455.56641189,1.01759066963027,520.766610255537,620.525179856115,493089,1513193.06641189,0.03156919,139,718472,173534481158.1713,490401,0.00914145,49.90886061,292,8158.141193599101,383,708778,1107293.87769784,2.01299575690144,1511405.65755128,0.000168924896293789,5.11560554256651,295450,-0.504238527154321,153913849
1564023600,385948,855053,169942815.0,3.8933564814814816,539500070,17837912.5,2.632581084014,1979406.12609712,1.0039024486427,505.201806852818,577.306666666667,517801,1981281.12609712,0.0323481,150,777034,178997810501.02628,568635,0.01020032,56.16150579,291,8175.0810145640135,383,751888,1133330.78666667,2.31714423093904,1979349.96459133,0.000166955538547978,5.88416273147918,336386,-0.4996546172126092,169999618
1564110000,374310,852967,158805480.0,3.6972916666666666,539874380,17839987.5,1.38440018664744,980682.7886175,1.00327561043321,497.127777464747,520.277108433735,481997,982757.7886175,0.02665187,166,754318,174904086376.0599,563040,0.00942258,46.51899261,290,8177.951445796523,336,708381,957042.542168675,1.15216390389957,980636.26962489,0.000145623963392874,3.06980293891577,319446,-0.5016884632889406,158869062
1564196400,293681,717298,130372588.0,3.2840277777777778,540168061,17841887.5,1.06561239348226,607013.31259845,0.999121903087631,459.479058292796,568.046052631579,375515,608913.31259845,0.01768218,152,586276,174002915855.14554,445324,0.00775258,33.04147241,289,8188.785664514447,388,569638,858096.651315789,0.848898662199598,606980.27112604,0.000116449821702967,2.1392129101503,283740,-0.5226309659365194,130430691
1564282800,254956,681151,123072216.0,3.157395833333333,540423017,17844075.0,0.890595765000689,480508.47666541,0.998835212314574,451.146140565031,491.491428571429,341869,482695.97666541,0.01271744,175,530854,169839804676.89532,391941,0.0059386,26.46571032,288,8176.895496229572,313,539536,703646.56,0.708647534343221,480482.01095509,9.70154227838079e-05,1.76130415051042,272799,-0.5176963479361444,123138148
1564369200,345532,837866,161263652.0,3.8593865740740743,540768549,17846175.0,3.67351048338199,2625208.14376024,1.07463098493326,483.620238055968,509.446428571429,480722,2627308.14376024,0.0214215,168,725272,170666353433.67078,520997,0.00897893,39.74585484,287,8181.351522268205,368,714632,960283.160714286,3.13571399694013,2625168.3979054,0.000119195488512555,7.87272612139537,333451,-0.5194062099394583,161327571
1564455600,366250,829845,165852318.0,3.7989930555555556,541134799,17847950.0,2.88970219062283,2104258.01759402,1.00116019508368,505.288371370341,617.507042253521,490114,2106033.01759402,0.03319012,142,744128,170567418845.01837,548805,0.01016289,60.22741784,286,8180.127003146125,429,728192,1168352.0,2.53786311611689,2104197.79017618,0.000183489831430721,6.41068323470273,328233,-0.5152041923246803,165905984
1564542000,384720,895021,172194999.0,4.180162037037037,541519519,17850087.5,2.05502532950067,1567571.26631778,1.0041449957101,476.775219705073,503.72514619883,516485,1569708.76631778,0.02856231,171,777275,175995888886.12747,573789,0.010005,53.61582214,285,8171.261564781602,346,762799,1007365.48538012,1.75382339220844,1567517.65049564,0.000148452019680701,4.34015840498735,361166,-0.4909316618263425,172259498
1564628400,373810,841892,163367765.0,3.886585648148148,541893329,17851862.5,1.35437111641817,1005099.12106067,1.00808045918778,486.501722746504,610.211267605634,506643,1006874.12106067,0.03336254,142,760270,180057247255.56793,558911,0.00982202,46.73246753,284,8178.270536644433,467,742115,1150850.85915493,1.19596589712298,1005052.38859314,0.000139167148191935,2.99299998687652,335801,-0.47508052424961544,163420822
1564714800,372648,899585,174548764.0,4.043831018518518,542265977,17853975.0,0.983079261702128,781310.10787186,1.01441738716166,499.58574302994,508.852071005917,514611,783422.60787186,0.02301653,169,775871,187173591625.3402,581164,0.00999802,44.68839341,283,8173.482078308404,365,794758,1033215.9408284,0.870871132657673,781265.41947845,0.000127905140746507,2.23610328798275,349387,-0.4690990152774316,174613494
1564801200,315333,801076,146557904.0,3.789525462962963,542581310,17856137.5,0.860953735685732,553528.68051575,1.01493508480006,447.62122688332,501.456647398844,406105,555691.18051575,0.0141575,173,625752,192587592672.9548,470974,0.0072427,27.47791508,282,8173.405927808193,375,642925,847532.514450867,0.693680974733673,553501.20260067,8.39238125314967e-05,1.69051876853741,327415,-0.4537773485383856,146623125
1564887600,279136,733045,137713428.0,3.4564583333333334,542860446,17858225.0,0.92838063464401,569551.30716712,1.01098580989561,461.138328009165,517.389221556886,382125,571638.80716712,0.01155295,167,583090,193049784770.00604,421528,0.0052,19.72213176,281,8181.438839917118,344,613489,825016.580838323,0.779814073033891,569531.58503536,6.6040261989432e-05,1.90709683642188,298638,-0.4462840006519543,137777769
1564974000,391161,856169,168614775.0,3.9235300925925927,543251607,17860012.5,2.66988098276059,2036876.2306769,1.02299932435887,497.398987589724,604.622377622378,515994,2038663.7306769,0.03547545,143,795977,208295828436.0255,583588,0.01000213,42.2581814,280,8193.114546218616,449,762909,1179503.44055944,2.38114639828918,2036833.9724955,0.000124657976418392,6.00848386986014,338993,-0.40411398551484135,168668992
1565060400,419801,921010,184331718.0,4.261423611111111,543671408,17862025.0,2.03195150111492,1684014.34972451,1.0223727813167,500.64700274588,532.316770186335,567581,1686026.84972451,0.02762539,161,858659,210247027971.34247,617616,0.00986796,45.80524692,279,8180.943156155147,413,828767,1145295.17391304,1.83062816877613,1683968.54447759,0.000124407561700983,4.57367735546778,368187,-0.42064363868512156,184392523
1565146800,375329,985607,173504441.0,4.2911574074074075,544046737,17863937.5,1.08288985181215,856735.88649014,1.02423465201319,467.974735405499,565.02614379085,534118,858648.38649014,0.01471024,153,809600,209183386926.68912,545973,0.00616609,70.8269651,278,8183.031704124558,455,791157,1134389.88235294,0.871187386544684,856665.05952504,0.000191033901271996,2.31058987454019,370756,-0.39723355561936513,173561652
1565233200,387694,841887,175934493.0,3.889340277777778,544434431,17865700.0,1.78761451380135,1442249.17734944,1.0170324313778,523.553792863316,610.161971830986,565856,1444024.17734944,0.03051404,142,820878,210933036020.38223,568261,0.008271,70.35974254,277,8193.654629720912,321,806801,1239356.86619718,1.71522327503505,1442178.8176069,0.000209379692654722,4.29170071809192,336039,-0.39600000286388726,175988675
1565319600,367478,876096,169961355.0,3.94650462962963,544801909,17867550.0,1.80696415942331,1346688.82784252,1.0084669577581,498.452554123718,590.537414965986,495671,1348526.32784252,0.02460854,147,749819,211395967483.26456,562835,0.00924211,65.33402972,276,8197.686024578332,442,745277,1156579.72789116,1.53924493188249,1346623.4938128,0.000191607756864079,3.94929729722396,340978,-0.4012226454807146,170017220
1565406000,300060,756347,137434994.0,3.5183680555555554,545101969,17869437.5,2.87464992251297,1744461.18292754,1.00221815108556,452.108129623974,566.966887417219,398605,1746348.68292754,0.0149514,151,613410,207454573922.0842,453069,0.00691752,39.69033865,275,8213.682411449108,422,606843,910549.139072848,2.30892524585613,1744421.49258889,0.000130565907917115,5.73847398931155,303987,-0.42690981822090524,137492920
1565492400,272990,685378,121026585.0,3.1611921296296295,545374959,17871350.0,1.10132693638272,580497.31357103,1.01231888595739,443.114686574384,570.091503267974,346447,582409.81357103,0.01523102,153,547301,203736891001.8522,414886,0.00709915,30.3457089,274,8225.611406044018,437,527089,791410.215686274,0.849764383407438,580466.96786213,0.000111104756761507,2.12526395362643,273127,-0.41835158406497797,121085763
1565578800,299771,784488,137736368.0,3.441122685185185,545674730,17873012.5,1.79275642632507,1109325.40699428,1.00732966366669,463.270586889916,648.556390977444,415013,1110987.90699428,0.0215791,133,644673,203805577052.62823,459549,0.00687047,50.54359801,273,8239.74505399197,472,618782,1035999.22556391,1.41619490291026,1109274.86339627,0.000170001305055615,3.73100020314039,297313,-0.42546666077292294,137787897
1565665200,384319,959379,186702136.0,4.289236111111111,546059049,17874975.0,1.46231467094723,1280785.85232518,1.01167654298372,503.797015569759,545.261146496815,607450,1282748.35232518,0.02235991,157,874339,199626934550.29202,566486,0.00718932,75.09047834,272,8239.3315388197,340,875862,1189568.87261146,1.33706111174542,1280710.76184684,0.000202624135405704,3.45586972623882,370590,-0.45003698024948113,186762313
1565751600,368713,900084,173178087.0,4.164872685185185,546427762,17876875.0,1.84801488363178,1428879.56397944,1.00578274715909,481.25744973529,573.717105263158,514762,1430779.56397944,0.02316722,152,761105,187361772186.48712,554260,0.008906,58.70170397,271,8234.14722304904,399,773197,1139712.76973684,1.58960670779553,1428820.86227547,0.000163130525559616,3.9706564278382,359845,-0.4933143692823575,173236341
1565838000,357577,912314,167325165.0,4.11443287037037,546785339,17878837.5,2.02008911933636,1500251.50590106,0.995343654807634,470.692782014528,550.573248407643,473640,1502214.00590106,0.0256983,157,713750,179828062966.4155,538872,0.0103795,53.84796972,270,8239.440080170576,367,742666,1066146.57961783,1.6465975595037,1500197.65793134,0.000151476621423568,4.22011960474319,355487,-0.4795285503164016,167385013
1565924400,342405,838888,152232658.0,3.7439583333333335,547127744,17880675.0,1.4779070218206,987420.7173258,1.0034740741674,470.612091085021,587.489795918367,447316,989258.2173258,0.02845586,147,693280,183199387334.40045,533255,0.009795,51.3352604,269,8248.166801084742,406,668121,1035984.7414966,1.17924945561958,987369.3820654,0.000158697841584281,3.0523540459178,323478,-0.4763590504766487,152289757
1566010800,290432,731651,127537099.0,3.334814814814815,547418176,17882275.0,2.84012088099492,1602847.78027741,0.998624783182838,442.640420229908,668.5625,365139,1604447.78027741,0.0202834,128,572530,184363389404.0786,441155,0.00882122,35.38250195,268,8263.27931167024,429,564359,996770.2890625,2.1929140809996,1602812.39777546,0.000122801331179198,5.56284844852088,288128,-0.4835565057949789,127586597
1566097200,269462,693004,119589508.0,3.197210648148148,547687638,17883850.0,1.82474608804676,964608.22553981,1.00207534842906,432.920434840846,681.238095238095,336938,966183.22553981,0.01693545,126,534664,184309096223.4173,407269,0.00751039,29.17234292,267,8283.605077982795,412,528626,949509.166666667,1.39419574135184,964579.05319689,0.000105605446443116,3.4918279214625,276239,-0.4777990395866213,119638155
1566183600,347670,831372,152977500.0,3.8230324074074074,548035308,17885887.5,1.26254507239156,871157.36249525,1.00482132612815,463.1331173746,535.233128834356,458593,873194.86249525,0.02596942,163,700839,189944654328.8004,517654,0.00950109,41.66948045,266,8277.56516586942,331,690001,938905.619631902,1.05030583480711,871115.6930148,0.00012615264584784,2.63726709156484,330310,-0.44901620986232393,153041616
1566270000,357380,907450,164754481.0,3.855914351851852,548392688,17887800.0,13.1854880916183,9746712.79732425,1.00129290859252,494.533953072328,567.607843137255,491428,9748625.29732425,0.02721081,153,751182,192530815811.56906,559012,0.00798262,46.69008955,265,8279.149868180972,421,739200,1077213.2745098,10.742878723152,9746666.1072347,0.000140146929020174,29.2560013544445,333151,-0.45672980553707665,164813631
1566356400,362469,949642,161570415.0,3.5725925925925925,548755157,17889500.0,34.0649527241,24526970.3510683,0.999914963162287,523.437224626797,633.227941176471,482992,24528670.3510683,0.0324836,136,770008,183045195979.6992,599216,0.00804997,52.22587338,264,8288.21803516843,468,720006,1188414.01470588,25.8293866015494,24526918.1251949,0.000169195370425565,79.4594849069371,308672,-0.48828570061661125,161624306
1566442800,365719,941691,175051573.0,3.730462962962963,549120876,17891262.5,15.0419597642127,11718453.7962696,0.999769489050412,543.112180123606,615.45390070922,524019,11720216.2962696,0.02897196,141,826528,180231830923.75018,609070,0.01147355,53.99879943,263,8301.064219204996,413,779051,1241886.24113475,12.4459257827353,11718399.7974702,0.000167535802048946,36.3573177463768,322312,-0.48863868247562836,175105960
1566529200,377779,880369,167555938.0,3.935960648148148,549498655,17893175.0,0.912181947274291,678640.56422339,1.05592045033993,492.714488615481,565.62091503268,511754,680553.06422339,0.02445932,153,790325,183660469818.2154,564765,0.01160569,41.47394501,262,8302.127991106154,410,743975,1095520.86928105,0.773031608590713,678599.09027838,0.000121958158274693,1.99548644907735,340067,-0.4746617914511192,167614693
1566615600,299312,763512,156278272.0,3.5222337962962964,549797967,17895175.0,0.637938405073417,451802.65105631,1.00178787844595,513.531014948027,541.0375,489058,453802.65105631,0.01614865,160,701303,181908642395.35477,452058,0.01001029,30.09100724,261,8298.102187983557,334,708223,977127.28125,0.594362172508494,451772.56004907,9.88791678523664e-05,1.48452640484574,304321,-0.48717974171655587,156340365
1566702000,260856,708582,124592005.0,3.342349537037037,550058823,17897112.5,1.07792604268221,587652.94068906,1.00328687079018,431.444132017905,552.477419354839,324607,589590.44068906,0.01256551,155,521392,181100515908.09854,393614,0.00650314,21.57904241,260,8290.84082917964,449,545170,804201.896774194,0.832070869269977,587631.36164665,7.47251095474394e-05,2.03488259758034,288779,-0.48826206284220786,124651294
1566788400,362806,821059,160293665.0,3.6815046296296297,550421629,17898825.0,1.44374355307468,1036553.0088526,1.00773024366814,503.938182607012,632.109489051095,489813,1038265.5088526,0.02877523,137,747731,185285739040.86002,539182,0.00980522,33.17030815,259,8312.5097523511,487,717962,1170414.13868613,1.26454433707272,1036519.83854445,0.000104282254733056,3.25865606524245,318082,-0.47643542079391576,160346737
1566874800,366369,823277,156512988.0,3.771400462962963,550787998,17900512.5,1.26871055837175,897171.2087737,1.00756060280097,480.323671393802,643.459259259259,484317,898858.7087737,0.02842038,135,728425,182586717383.24933,535437,0.0100444,33.98335977,258,8341.574264544584,455,707152,1159739.37777778,1.09180592774207,897137.22541393,0.000104291741788374,2.75322994827038,325849,-0.48589065188620184,156564816
1566961200,353749,849206,156751157.0,3.947326388888889,551141747,17902400.0,1.26657304302835,887909.50007329,1.002000686863,459.61476796589,570.900662251656,468653,889797.00007329,0.02225164,151,712996,180422464466.308,526024,0.00968325,33.87031855,257,8345.758533036907,490,701033,1038467.13907285,1.04779876740542,887875.62975474,9.93121766960173e-05,2.60336675889606,341049,-0.5075298425127399,156808538
1567047600,364207,873052,164196676.0,4.011215277777778,551505954,17904462.5,1.2100509701275,889449.17564319,0.98852911948728,473.777735458171,525.412121212121,489850,891511.67564319,0.0243598,165,735858,171039625749.6671,545380,0.00936275,33.917443,256,8335.491324381628,338,735051,995517.387878788,1.02114384440238,889415.25820019,9.78663498466395e-05,2.56634395517254,346569,-0.5199761376151827,164260369
1567134000,356421,888988,160804395.0,4.0398148148148145,551862375,17906462.5,1.16190755858484,837355.40596801,0.998028673210116,460.704775956915,538.15625,485253,839355.40596801,0.02260291,160,729202,171166068448.74283,543564,0.00995892,34.46053373,255,8335.649153664312,312,720673,1005411.3,0.944169556808422,837320.94543428,9.87294686282375e-05,2.39892546823941,349040,-0.515535727653846,160865808
1567220400,305452,841181,145074854.0,3.9586689814814813,552167827,17908537.5,1.23033438175812,779565.70130396,0.998132406897189,424.159512789849,522.734939759036,392479,781640.70130396,0.01394726,166,605832,172276107910.23853,464432,0.00740172,24.03741901,254,8333.302388107482,338,633621,874326.186746988,0.929218207857726,779541.66388495,7.02788915852165e-05,2.2791683274955,342029,-0.5138993629391889,145138147
1567306800,277425,718043,126589406.0,3.302372685185185,552445252,17910325.0,1.53760716498762,861899.54590515,1.00329652810271,443.667417856829,603.048951048951,365270,863687.04590515,0.01628858,143,566095,172625955502.1355,423895,0.007,20.06226895,253,8340.470875711972,429,560546,885620.447552448,1.20283471310932,861879.4836362,7.03137438009288e-05,3.02069388814934,285325,-0.5074700497238709,126643724
1567393200,353576,836336,157251297.0,3.7858680555555555,552798828,17912187.5,1.30367191013732,927175.37350539,1.00461062199086,480.745269780713,571.624161073825,476935,929037.87350539,0.024,149,725190,177951018328.56302,529937,0.00928326,28.76124703,252,8340.926482613853,415,711203,1055764.3557047,1.11084285921615,927146.61225836,8.79282634003772e-05,2.83445260382434,327099,-0.4777510678311354,157308889
1567479600,407547,925128,178394655.0,4.2878125,553206375,17914237.5,1.31108871781253,1038472.72962906,1.01412879909969,481.53993473102,533.792682926829,525816,1040522.72962906,0.02662356,164,799876,188172458656.9769,595783,0.01022328,38.97833529,251,8333.80514075335,391,792069,1088154.23170732,1.12473379859766,1038433.75129377,0.000105214054936067,2.80303981540536,370467,-0.4637807335823212,178457294
1567566000,371984,810851,160154533.0,3.7570023148148146,553578359,17915937.5,1.62474759185376,1206545.68544856,1.00692489385121,493.38282836063,635.272058823529,498905,1208245.68544856,0.03103311,136,747323,189307437303.48306,544445,0.0101679,37.34474772,250,8331.36504797176,439,742605,1177994.23529412,1.49009581963711,1206508.34070084,0.000115046742101939,3.71685075923308,324605,-0.4652468582542827,160207216
1567652400,375926,874821,168366227.0,4.076909722222222,553954285,17918000.0,1.596341550626,1240572.89094574,1.00689414990742,477.98045962327,519.2,485635,1242635.39094574,0.02392285,165,736083,189371823287.4116,550317,0.008577,36.69293406,249,8317.461261219445,292,777135,1020782.55757576,1.42044531503672,1240536.19801168,0.000104168786100583,3.5217993101724,352245,-0.46620386076945,168429122
1567738800,396295,935335,172387500.0,4.228854166666666,554350580,17919975.0,1.49813891474114,1176726.69383366,1.07615669384866,471.812367087875,552.696202531646,522463,1178701.69383366,0.026248,158,789909,190959510340.26138,601741,0.00991753,37.39638382,248,8316.531421036309,387,785459,1091438.71518987,1.26019201017139,1176689.29744984,0.000102351251515574,3.2205151925561,365373,-0.47742087458152116,172447317
1567825200,319732,785962,138697784.0,3.637488425925926,554670312,17921850.0,1.01807151855155,627625.82011425,1.00493381687034,441.320559121042,573.34,401813,629500.82011425,0.01830021,150,617434,187081124933.1255,472280,0.00849832,26.71813665,247,8320.67673751691,401,616485,925035.02,0.800930350467652,627599.1019776,8.50140691869326e-05,1.9969488956551,314279,-0.46914544654718204,138755253
1567911600,295140,722898,125102185.0,3.337152777777778,554965452,17924062.5,1.26936355646338,700047.65457177,1.00578615577143,433.885426421111,486.485875706215,361312,702260.15457177,0.01644064,177,568182,188005569049.09348,436809,0.007926,21.74727421,246,8310.188523192714,359,551495,707172.129943503,0.97145123457496,700025.90729756,7.54249443692991e-05,2.427863584426,288330,-0.47298044868685774,125169467
1567998000,360766,809012,159064759.0,3.6655787037037038,555326218,17925887.5,1.20002756348755,875472.90877696,1.00429046051888,502.24738085165,590.143835616438,518921,877297.90877696,0.0313654,146,765860,185204304125.82315,536569,0.00857296,32.71159075,245,8322.10506172785,420,729544,1089865.10273973,1.08440654622795,875440.19718621,0.000103286930939104,2.76420464780016,316706,-0.47834599362506003,159120305
1568084400,381982,859778,174185353.0,3.931435185185185,555708200,17928162.5,1.52170819307396,1219644.5516242,1.0003796649294,512.79852859785,478.604395604396,549969,1221919.5516242,0.03055723,182,807312,183814422059.59875,564564,0.00638619,37.34868133,244,8301.262906612299,302,801497,957443.978021978,1.42120355676023,1219607.20294287,0.000109953842279113,3.5905015454223,339676,-0.48939985559732946,174254804
1568170800,381628,852530,175365575.0,3.913101851851852,556089828,17930462.5,1.41777469450708,1121156.37957047,1.0245112191312,518.691879725045,470.173913043478,542250,1123456.37957047,0.02995798,184,795962,181148763571.35532,556850,0.00830522,34.77775666,243,8282.618078041687,359,790786,953451.777173913,1.31779102151298,1121121.60181381,0.000102864772487962,3.31602522926831,338092,-0.48625043558029424,175435127
1568257200,389920,853938,154755897.0,3.8855324074074074,556479748,17932437.5,1.18677246925847,826566.84970655,1.00453919718651,460.980897202941,546.012658227848,484089,828541.84970655,0.02918314,158,749283,183759204363.6212,564078,0.01047274,29.51206759,242,8291.077433105356,361,696483,979857.64556962,0.970259959981348,826537.33763896,8.79094086860683e-05,2.46205754263791,335710,-0.4745526918436912,154817508
1568343600,366633,798390,160384975.0,3.572986111111111,556846381,17934312.5,0.959048863535603,700095.12084349,1.00800472299719,519.539545716614,579.166666666667,509569,701970.12084349,0.02941437,150,761736,185257774968.72827,546940,0.00916698,27.54043167,241,8293.119446628949,417,729989,1069618.26666667,0.879232105667018,700067.58041182,8.92124923713825e-05,2.26774853877739,308706,-0.4770552001093463,160442740
1568430000,339012,760314,140008491.0,3.469201388888889,557185393,17936250.0,0.976536121921767,612574.27352867,1.00508058571096,467.101348172916,556.916129032258,428903,614511.77352867,0.02035298,155,658997,185637803319.03625,491267,0.00821445,21.0247188,240,8284.318502849052,380,627293,903661.329032258,0.808234194725696,612553.24880987,7.01434207760752e-05,2.04362211393868,299739,-0.47718129155204747,140067506
1568516400,284047,686181,127517455.0,3.171284722222222,557469440,17938087.5,0.847681564419602,496732.91993424,1.00393363868326,465.39387005062,571.095238095238,358314,498570.41993424,0.01880706,147,562231,185548989262.61655,422868,0.00537266,18.2430038,239,8283.693049349986,397,585990,867850.37414966,0.726587328903357,496714.67693044,6.65805488341198e-05,1.81283390424942,273999,-0.47770301019306494,127574005
1568602800,381410,874727,171892583.0,4.018263888888889,557850850,17940125.0,1.2468581012504,991096.33323141,1.00124932106392,495.113696720425,541.509202453988,520355,993133.83323141,0.02759884,163,773301,184763432046.59067,562068,0.00782586,29.25867219,238,8274.552348307341,352,794875,1054939.29447853,1.1353643287922,991067.07455922,8.42757092615315e-05,2.85463674126588,347178,-0.4812826378304289,171955105
1568689200,390590,865857,171284122.0,3.977199074074074,558241440,17941975.0,1.48240193444303,1145500.89400797,1.00327575421049,498.455088321746,585.925675675676,528654,1147350.89400797,0.03415831,148,783191,183951136208.51926,567917,0.009803,34.64137449,237,8270.831700694383,465,772733,1157712.41216216,1.32510436943741,1145466.25263348,0.000100810099496552,3.33342913201258,343630,-0.4830755679099201,171341437
